id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,7891,anomaly,1706690819.7224343,1706690819.7227652,1706690819.7788775,1706690819.7797823,1706690819.7801404,77
nqd67,7892,anomaly,1706690819.9233305,1706690819.9238188,1706690819.9806488,1706690819.981551,1706690819.981898,77
nqd67,7893,anomaly,1706690820.1241488,1706690820.1245162,1706690820.182742,1706690820.1838193,1706690820.1841836,77
nqd67,7894,anomaly,1706690820.3249621,1706690820.3252897,1706690820.3817005,1706690820.382619,1706690820.3829978,77
nqd67,7895,anomaly,1706690820.5258417,1706690820.5261703,1706690820.5892012,1706690820.5901985,1706690820.5905848,77
nqd67,7896,anomaly,1706690820.72675,1706690820.7271543,1706690820.7871962,1706690820.7880158,1706690820.7883906,77
nqd67,7897,anomaly,1706690820.9277828,1706690820.9281669,1706690820.9970489,1706690820.9981472,1706690820.998531,77
nqd67,7898,anomaly,1706690821.128608,1706690821.1289284,1706690821.1848376,1706690821.1857648,1706690821.1861317,77
nqd67,7899,anomaly,1706690821.3294592,1706690821.3298042,1706690821.394683,1706690821.3956182,1706690821.3960257,77
nqd67,7900,anomaly,1706690821.530329,1706690821.5307453,1706690821.5865417,1706690821.587742,1706690821.5880992,77
nqd67,7901,anomaly,1706690821.7312233,1706690821.7315757,1706690821.7868853,1706690821.7878554,1706690821.7882092,77
nqd67,7902,anomaly,1706690821.9325078,1706690821.932816,1706690821.9879029,1706690821.9888773,1706690821.989239,77
nqd67,7903,anomaly,1706690822.133385,1706690822.1337082,1706690822.1892402,1706690822.1903114,1706690822.190688,77
nqd67,7904,anomaly,1706690822.3346567,1706690822.3352025,1706690822.3911788,1706690822.3921068,1706690822.3924792,77
nqd67,7905,anomaly,1706690822.5356169,1706690822.5360136,1706690822.5908697,1706690822.591868,1706690822.5922287,77
nqd67,7906,anomaly,1706690822.7364001,1706690822.7367961,1706690822.793784,1706690822.7946627,1706690822.7951705,77
nqd67,7907,anomaly,1706690822.937349,1706690822.9378347,1706690822.9944477,1706690822.9953961,1706690822.9958065,77
nqd67,7908,anomaly,1706690823.1382442,1706690823.138645,1706690823.193695,1706690823.1946487,1706690823.1950154,77
nqd67,7909,anomaly,1706690823.3394098,1706690823.3398504,1706690823.3958168,1706690823.396738,1706690823.3971095,77
nqd67,7910,anomaly,1706690823.540246,1706690823.5406377,1706690823.5966187,1706690823.5976248,1706690823.598,77
nqd67,7911,anomaly,1706690823.741205,1706690823.7417817,1706690823.8114223,1706690823.812337,1706690823.812701,77
nqd67,7912,anomaly,1706690823.9419672,1706690823.942276,1706690823.9999564,1706690824.0009177,1706690824.001286,77
nqd67,7913,anomaly,1706690824.1428149,1706690824.1431308,1706690824.2147565,1706690824.2158437,1706690824.2162225,77
nqd67,7914,anomaly,1706690824.3437576,1706690824.3441055,1706690824.4111342,1706690824.4121108,1706690824.41248,77
nqd67,7915,anomaly,1706690824.5446188,1706690824.544949,1706690824.6095757,1706690824.6106212,1706690824.6109753,77
nqd67,7916,anomaly,1706690824.7454033,1706690824.7457168,1706690824.8105223,1706690824.8114617,1706690824.811872,77
nqd67,7917,anomaly,1706690824.9462802,1706690824.9466064,1706690825.0035117,1706690825.0045562,1706690825.0049276,77
nqd67,7918,anomaly,1706690825.1471946,1706690825.1475203,1706690825.2034101,1706690825.2044034,1706690825.2047627,77
nqd67,7919,anomaly,1706690825.3481548,1706690825.3485482,1706690825.417556,1706690825.4187155,1706690825.419036,77
nqd67,7920,anomaly,1706690825.5490556,1706690825.549363,1706690825.6043258,1706690825.605514,1706690825.6058857,77
nqd67,7921,anomaly,1706690825.7498329,1706690825.7501569,1706690825.8060935,1706690825.8069172,1706690825.8072848,77
nqd67,7922,anomaly,1706690825.9506981,1706690825.9510148,1706690826.008624,1706690826.009581,1706690826.0101058,77
nqd67,7923,anomaly,1706690826.1516604,1706690826.1519818,1706690826.2162325,1706690826.2171726,1706690826.2175367,77
nqd67,7924,anomaly,1706690826.3524961,1706690826.3528197,1706690826.417595,1706690826.4183776,1706690826.418938,77
nqd67,7925,anomaly,1706690826.5532248,1706690826.5536065,1706690826.6194127,1706690826.6203775,1706690826.6207485,77
nqd67,7926,anomaly,1706690826.7541683,1706690826.754505,1706690826.8213437,1706690826.8224218,1706690826.822788,77
nqd67,7927,anomaly,1706690826.9550848,1706690826.9554355,1706690827.0191553,1706690827.0200818,1706690827.020635,77
nqd67,7928,anomaly,1706690827.1559014,1706690827.1562161,1706690827.2134032,1706690827.2143486,1706690827.2146757,77
nqd67,7929,anomaly,1706690827.3566859,1706690827.357017,1706690827.413657,1706690827.4145982,1706690827.4149714,77
nqd67,7930,anomaly,1706690827.5574763,1706690827.5577931,1706690827.6150393,1706690827.615972,1706690827.6163907,77
nqd67,7931,anomaly,1706690827.7582636,1706690827.7586012,1706690827.8240385,1706690827.8249948,1706690827.825361,77
nqd67,7932,anomaly,1706690827.959071,1706690827.959404,1706690828.014172,1706690828.0152261,1706690828.0156026,77
nqd67,7933,anomaly,1706690828.1603851,1706690828.1606913,1706690828.2163374,1706690828.2174184,1706690828.2177985,77
nqd67,7934,anomaly,1706690828.3618927,1706690828.3622217,1706690828.4181123,1706690828.4189692,1706690828.4193594,77
nqd67,7935,anomaly,1706690828.5626175,1706690828.5628812,1706690828.6179926,1706690828.6189964,1706690828.6193943,77
nqd67,7936,anomaly,1706690828.7633579,1706690828.7636821,1706690828.8265789,1706690828.8275983,1706690828.8280156,77
nqd67,7937,anomaly,1706690828.9638348,1706690828.9641583,1706690829.0194914,1706690829.0204105,1706690829.0208647,77
nqd67,7938,anomaly,1706690829.16457,1706690829.1648788,1706690829.2212098,1706690829.22213,1706690829.2224696,77
nqd67,7939,anomaly,1706690829.3653138,1706690829.3656507,1706690829.4299946,1706690829.4309263,1706690829.43127,77
nqd67,7940,anomaly,1706690829.5659919,1706690829.5663888,1706690829.622314,1706690829.6232631,1706690829.6236587,77
nqd67,7941,anomaly,1706690829.766801,1706690829.7671194,1706690829.8326924,1706690829.8335748,1706690829.8339329,77
nqd67,7942,anomaly,1706690829.9680958,1706690829.9684196,1706690830.022929,1706690830.0239213,1706690830.0242786,77
nqd67,7943,anomaly,1706690830.1693602,1706690830.1697035,1706690830.2356086,1706690830.2363183,1706690830.236661,77
nqd67,7944,anomaly,1706690830.3707697,1706690830.3713381,1706690830.4403431,1706690830.4412775,1706690830.4416733,77
nqd67,7945,anomaly,1706690830.5715902,1706690830.571894,1706690830.6350026,1706690830.6359136,1706690830.6362913,77
nqd67,7946,anomaly,1706690830.772399,1706690830.772723,1706690830.8278434,1706690830.8288374,1706690830.8292098,77
nqd67,7947,anomaly,1706690830.9732037,1706690830.9735897,1706690831.0316193,1706690831.0326142,1706690831.0329905,77
nqd67,7948,anomaly,1706690831.174001,1706690831.1743076,1706690831.2309003,1706690831.2319028,1706690831.2322495,77
nqd67,7949,anomaly,1706690831.3748162,1706690831.375138,1706690831.432765,1706690831.4337444,1706690831.434093,77
nqd67,7950,anomaly,1706690831.5756648,1706690831.5759797,1706690831.6302521,1706690831.6313016,1706690831.6316566,77
nqd67,7951,anomaly,1706690831.776499,1706690831.776832,1706690831.841298,1706690831.8422885,1706690831.8426366,77
nqd67,7952,anomaly,1706690831.9773316,1706690831.977666,1706690832.0325744,1706690832.033607,1706690832.0339808,77
nqd67,7953,anomaly,1706690832.1781902,1706690832.1784987,1706690832.2433376,1706690832.244363,1706690832.24472,77
nqd67,7954,anomaly,1706690832.3792286,1706690832.3798192,1706690832.435877,1706690832.4368045,1706690832.43717,77
nqd67,7955,anomaly,1706690832.580071,1706690832.580405,1706690832.6365952,1706690832.637692,1706690832.638105,77
nqd67,7956,anomaly,1706690832.7809172,1706690832.7812665,1706690832.848369,1706690832.8494456,1706690832.8499887,77
nqd67,7957,anomaly,1706690832.981779,1706690832.9821146,1706690833.0435207,1706690833.0445452,1706690833.0449226,77
nqd67,7958,anomaly,1706690833.1826556,1706690833.1829567,1706690833.236702,1706690833.2376294,1706690833.2379782,77
nqd67,7959,anomaly,1706690833.38361,1706690833.3839207,1706690833.4494832,1706690833.4504418,1706690833.450831,77
nqd67,7960,anomaly,1706690833.5844903,1706690833.584805,1706690833.6420362,1706690833.6430326,1706690833.6434433,77
nqd67,7961,anomaly,1706690833.785293,1706690833.785604,1706690833.8401165,1706690833.8410692,1706690833.8414497,77
nqd67,7962,anomaly,1706690833.9859643,1706690833.9862757,1706690834.0424147,1706690834.0436006,1706690834.044014,77
nqd67,7963,anomaly,1706690834.1868289,1706690834.187138,1706690834.256862,1706690834.257832,1706690834.2582085,77
nqd67,7964,anomaly,1706690834.3879263,1706690834.3882837,1706690834.4545233,1706690834.455557,1706690834.4559677,77
nqd67,7965,anomaly,1706690834.5887544,1706690834.589066,1706690834.6444898,1706690834.6512113,1706690834.6515644,77
nqd67,7966,anomaly,1706690834.7895303,1706690834.789845,1706690834.8542423,1706690834.855215,1706690834.8555896,77
nqd67,7967,anomaly,1706690834.9903352,1706690834.9906657,1706690835.0456088,1706690835.0465915,1706690835.046967,77
nqd67,7968,anomaly,1706690835.1912196,1706690835.1915336,1706690835.2487552,1706690835.2497857,1706690835.2501626,77
nqd67,7969,anomaly,1706690835.3918996,1706690835.392221,1706690835.4506605,1706690835.4516613,1706690835.452059,77
nqd67,7970,anomaly,1706690835.5929117,1706690835.5933096,1706690835.6578097,1706690835.6590629,1706690835.6594825,77
nqd67,7971,anomaly,1706690835.7937188,1706690835.7940722,1706690835.8577302,1706690835.8586514,1706690835.8590295,77
nqd67,7972,anomaly,1706690835.9949222,1706690835.9952931,1706690836.0527067,1706690836.0537713,1706690836.0541577,77
nqd67,7973,anomaly,1706690836.195879,1706690836.1961904,1706690836.2607212,1706690836.2616518,1706690836.262023,77
nqd67,7974,anomaly,1706690836.3968725,1706690836.3972785,1706690836.4536989,1706690836.4546149,1706690836.4549744,77
nqd67,7975,anomaly,1706690836.5977163,1706690836.5980334,1706690836.667416,1706690836.6683252,1706690836.6687043,77
nqd67,7976,anomaly,1706690836.7986655,1706690836.7990913,1706690836.858029,1706690836.859122,1706690836.8595204,77
nqd67,7977,anomaly,1706690836.999484,1706690837.0000405,1706690837.0542088,1706690837.0554206,1706690837.0558326,77
nqd67,7978,anomaly,1706690837.200304,1706690837.2006228,1706690837.255844,1706690837.2569413,1706690837.2573264,77
nqd67,7979,anomaly,1706690837.401453,1706690837.4017942,1706690837.4573703,1706690837.45834,1706690837.4587033,77
nqd67,7980,anomaly,1706690837.602282,1706690837.6026232,1706690837.659489,1706690837.660233,1706690837.6605918,77
nqd67,7981,anomaly,1706690837.8031998,1706690837.8035638,1706690837.873355,1706690837.8743658,1706690837.8747332,77
nqd67,7982,anomaly,1706690838.004003,1706690838.0043457,1706690838.0609846,1706690838.0619931,1706690838.0623631,77
nqd67,7983,anomaly,1706690838.204881,1706690838.2052276,1706690838.2627215,1706690838.2637298,1706690838.2641056,77
nqd67,7984,anomaly,1706690838.4057767,1706690838.4061058,1706690838.4734278,1706690838.4743698,1706690838.4747422,77
nqd67,7985,anomaly,1706690838.6067433,1706690838.607051,1706690838.6737103,1706690838.674681,1706690838.6750836,77
nqd67,7986,anomaly,1706690838.8076844,1706690838.8079991,1706690838.8723812,1706690838.873396,1706690838.8737757,77
nqd67,7987,anomaly,1706690839.008379,1706690839.0087233,1706690839.0719407,1706690839.0730364,1706690839.0733898,77
nqd67,7988,anomaly,1706690839.209148,1706690839.2094815,1706690839.267984,1706690839.2689006,1706690839.2692254,77
nqd67,7989,anomaly,1706690839.4099176,1706690839.4102623,1706690839.4661238,1706690839.4670997,1706690839.4673877,77
nqd67,7990,anomaly,1706690839.6106994,1706690839.6110303,1706690839.6682808,1706690839.6692383,1706690839.6695905,77
nqd67,7991,anomaly,1706690839.8116317,1706690839.8119724,1706690839.8786397,1706690839.8796327,1706690839.8800228,77
nqd67,7992,anomaly,1706690840.012492,1706690840.012856,1706690840.0804963,1706690840.081518,1706690840.0818758,77
nqd67,7993,anomaly,1706690840.213408,1706690840.2137454,1706690840.268703,1706690840.2696965,1706690840.2700436,77
nqd67,7994,anomaly,1706690840.4142613,1706690840.4146178,1706690840.4701343,1706690840.4712272,1706690840.4716158,77
nqd67,7995,anomaly,1706690840.6151774,1706690840.6154945,1706690840.6736784,1706690840.6746514,1706690840.6750233,77
nqd67,7996,anomaly,1706690840.8159878,1706690840.816301,1706690840.8736444,1706690840.8745768,1706690840.874919,77
nqd67,7997,anomaly,1706690841.0167725,1706690841.017099,1706690841.0921223,1706690841.0931115,1706690841.093487,77
nqd67,7998,anomaly,1706690841.2176888,1706690841.2180266,1706690841.2780285,1706690841.2788916,1706690841.279264,77
nqd67,7999,anomaly,1706690841.4184678,1706690841.4188125,1706690841.4855795,1706690841.486637,1706690841.4870176,77
nqd67,8000,anomaly,1706690841.619411,1706690841.6197932,1706690841.6789546,1706690841.6798556,1706690841.6801877,77
nqd67,8001,anomaly,1706690841.8203545,1706690841.8206816,1706690841.8768666,1706690841.8778238,1706690841.8781497,77
nqd67,8002,anomaly,1706690842.0212154,1706690842.0216477,1706690842.086757,1706690842.0876577,1706690842.0880935,77
nqd67,8003,anomaly,1706690842.2220986,1706690842.2225106,1706690842.287678,1706690842.2885022,1706690842.2888525,77
nqd67,8004,anomaly,1706690842.4229648,1706690842.4232748,1706690842.479497,1706690842.480309,1706690842.4806776,77
nqd67,8005,anomaly,1706690842.6238937,1706690842.624209,1706690842.6823943,1706690842.6834493,1706690842.6838298,77
nqd67,8006,anomaly,1706690842.8246796,1706690842.825002,1706690842.8798053,1706690842.8807003,1706690842.8810246,77
nqd67,8007,anomaly,1706690843.0255682,1706690843.0259306,1706690843.0894365,1706690843.090346,1706690843.090704,77
nqd67,8008,anomaly,1706690843.226613,1706690843.2269228,1706690843.285458,1706690843.2865212,1706690843.2868927,77
nqd67,8009,anomaly,1706690843.4279542,1706690843.428284,1706690843.4835162,1706690843.4844801,1706690843.4848535,77
nqd67,8010,anomaly,1706690843.6289268,1706690843.6292377,1706690843.6855059,1706690843.686433,1706690843.6867871,77
nqd67,8011,anomaly,1706690843.8298683,1706690843.8302062,1706690843.8849509,1706690843.8859587,1706690843.8863478,77
nqd67,8012,anomaly,1706690844.030725,1706690844.0310388,1706690844.0885158,1706690844.0894783,1706690844.0898476,77
nqd67,8013,anomaly,1706690844.2316372,1706690844.231952,1706690844.2907379,1706690844.2917552,1706690844.292122,77
nqd67,8014,anomaly,1706690844.4325047,1706690844.4328191,1706690844.4902487,1706690844.4912214,1706690844.4916167,77
nqd67,8015,anomaly,1706690844.633373,1706690844.6336944,1706690844.69026,1706690844.6911583,1706690844.6915152,77
nqd67,8016,anomaly,1706690844.8341863,1706690844.8345075,1706690844.900364,1706690844.901359,1706690844.9017334,77
nqd67,8017,anomaly,1706690845.0350707,1706690845.0354018,1706690845.0940077,1706690845.095226,1706690845.095629,77
nqd67,8018,anomaly,1706690845.236002,1706690845.2363398,1706690845.2949407,1706690845.2957628,1706690845.2961328,77
nqd67,8019,anomaly,1706690845.436818,1706690845.4371536,1706690845.4944873,1706690845.4955192,1706690845.4959214,77
nqd67,8020,anomaly,1706690845.6376655,1706690845.6379788,1706690845.693235,1706690845.6942377,1706690845.694575,77
nqd67,8021,anomaly,1706690845.8385005,1706690845.8388197,1706690845.8952835,1706690845.8962252,1706690845.8965764,77
nqd67,8022,anomaly,1706690846.039324,1706690846.0396795,1706690846.0975108,1706690846.0983725,1706690846.0987403,77
nqd67,8023,anomaly,1706690846.2401745,1706690846.2404768,1706690846.2960117,1706690846.2972257,1706690846.2975998,77
nqd67,8024,anomaly,1706690846.4410167,1706690846.4413538,1706690846.5075161,1706690846.5086253,1706690846.5089936,77
nqd67,8025,anomaly,1706690846.6418338,1706690846.6421554,1706690846.701876,1706690846.7029114,1706690846.7032747,77
nqd67,8026,anomaly,1706690846.8426766,1706690846.8429847,1706690846.9034975,1706690846.9044974,1706690846.904861,77
nqd67,8027,anomaly,1706690847.0434816,1706690847.044158,1706690847.1012177,1706690847.1020322,1706690847.1023993,77
nqd67,8028,anomaly,1706690847.2444167,1706690847.2447622,1706690847.299603,1706690847.3006241,1706690847.300993,77
nqd67,8029,anomaly,1706690847.4453104,1706690847.4457333,1706690847.5069747,1706690847.5079193,1706690847.5082688,77
nqd67,8030,anomaly,1706690847.646179,1706690847.64651,1706690847.7105312,1706690847.7115195,1706690847.7119014,77
nqd67,8031,anomaly,1706690847.8469977,1706690847.8473084,1706690847.9145272,1706690847.9154434,1706690847.9157665,77
nqd67,8032,anomaly,1706690848.0479474,1706690848.0482714,1706690848.1026914,1706690848.103712,1706690848.1040459,77
nqd67,8033,anomaly,1706690848.2487528,1706690848.2490513,1706690848.3057265,1706690848.3065653,1706690848.3069592,77
nqd67,8034,anomaly,1706690848.4495914,1706690848.4499562,1706690848.506874,1706690848.5077708,1706690848.5081325,77
nqd67,8035,anomaly,1706690848.6504626,1706690848.6507668,1706690848.7076526,1706690848.708498,1706690848.7088623,77
nqd67,8036,anomaly,1706690848.8513765,1706690848.851701,1706690848.9149745,1706690848.915928,1706690848.9163144,77
nqd67,8037,anomaly,1706690849.0521524,1706690849.0525112,1706690849.1105466,1706690849.1116226,1706690849.1120389,77
nqd67,8038,anomaly,1706690849.253029,1706690849.2533677,1706690849.309318,1706690849.3103683,1706690849.310737,77
nqd67,8039,anomaly,1706690849.4538918,1706690849.4542327,1706690849.5113308,1706690849.5124319,1706690849.512881,77
nqd67,8040,anomaly,1706690849.6547601,1706690849.6550865,1706690849.7242157,1706690849.7252076,1706690849.725585,77
nqd67,8041,anomaly,1706690849.8557584,1706690849.8560863,1706690849.9142866,1706690849.9153247,1706690849.9158068,77
nqd67,8042,anomaly,1706690850.056733,1706690850.0571587,1706690850.1117668,1706690850.1126966,1706690850.1130705,77
